datetime,aktual_elev_m,prediksi_elev_m,label_aktual,label_prediksi,status_aktual,status_prediksi
2024-06-09 11:00:00,-0.205593,-0.233018,0,0,Normal,Normal
2024-06-09 12:00:00,-0.020055,-0.072495,0,0,Normal,Normal
2024-06-09 13:00:00,0.125657,0.060205,0,0,Normal,Normal
2024-06-09 14:00:00,0.191883,0.125589,0,0,Normal,Normal
2024-06-09 15:00:00,0.165278,0.102468,0,0,Normal,Normal
2024-06-09 16:00:00,0.063523,0.026276,0,0,Normal,Normal
2024-06-09 17:00:00,-0.072783,-0.070456,0,0,Normal,Normal
2024-06-09 18:00:00,-0.196064,-0.184368,0,0,Normal,Normal
2024-06-09 19:00:00,-0.266756,-0.278372,0,0,Normal,Normal
2024-06-09 20:00:00,-0.261405,-0.293537,0,0,Normal,Normal
2024-06-09 21:00:00,-0.174294,-0.202302,0,0,Normal,Normal
2024-06-09 22:00:00,-0.016876,-0.035197,0,0,Normal,Normal
2024-06-09 23:00:00,0.182463,0.158714,0,0,Normal,Normal
2024-06-10 00:00:00,0.380413,0.359207,1,1,Banjir Rob,Banjir Rob
2024-06-10 01:00:00,0.526678,0.521373,1,1,Banjir Rob,Banjir Rob
2024-06-10 02:00:00,0.578516,0.586077,1,1,Banjir Rob,Banjir Rob
2024-06-10 03:00:00,0.516393,0.52805,1,1,Banjir Rob,Banjir Rob
2024-06-10 04:00:00,0.352184,0.351557,1,1,Banjir Rob,Banjir Rob
2024-06-10 05:00:00,0.12488,0.112799,0,0,Normal,Normal
2024-06-10 06:00:00,-0.113618,-0.12502,0,0,Normal,Normal
2024-06-10 07:00:00,-0.314518,-0.337618,0,0,Normal,Normal
2024-06-10 08:00:00,-0.442661,-0.494965,0,0,Normal,Normal
2024-06-10 09:00:00,-0.480046,-0.543828,0,0,Normal,Normal
2024-06-10 10:00:00,-0.42592,-0.47661,0,0,Normal,Normal
2024-06-10 11:00:00,-0.296963,-0.33292,0,0,Normal,Normal
2024-06-10 12:00:00,-0.126885,-0.16543,0,0,Normal,Normal
2024-06-10 13:00:00,0.03863,-0.008873,0,0,Normal,Normal
2024-06-10 14:00:00,0.153986,0.10589,0,0,Normal,Normal
2024-06-10 15:00:00,0.189318,0.143306,0,0,Normal,Normal
2024-06-10 16:00:00,0.141715,0.101539,0,0,Normal,Normal
2024-06-10 17:00:00,0.035391,0.018181,0,0,Normal,Normal
2024-06-10 18:00:00,-0.089158,-0.088199,0,0,Normal,Normal
2024-06-10 19:00:00,-0.190327,-0.206683,0,0,Normal,Normal
2024-06-10 20:00:00,-0.237003,-0.287693,0,0,Normal,Normal
2024-06-10 21:00:00,-0.213232,-0.27998,0,0,Normal,Normal
2024-06-10 22:00:00,-0.11839,-0.17078,0,0,Normal,Normal
2024-06-10 23:00:00,0.033102,-0.000283,0,0,Normal,Normal
2024-06-11 00:00:00,0.211698,0.186904,0,0,Normal,Normal
2024-06-11 01:00:00,0.375663,0.362874,1,1,Banjir Rob,Banjir Rob
2024-06-11 02:00:00,0.480454,0.478301,1,1,Banjir Rob,Banjir Rob
2024-06-11 03:00:00,0.493186,0.49652,1,1,Banjir Rob,Banjir Rob
2024-06-11 04:00:00,0.405443,0.40134,1,1,Banjir Rob,Banjir Rob
2024-06-11 05:00:00,0.236959,0.216044,0,0,Normal,Normal
2024-06-11 06:00:00,0.027935,0.001341,0,0,Normal,Normal
2024-06-11 07:00:00,-0.175241,-0.201334,0,0,Normal,Normal
2024-06-11 08:00:00,-0.33297,-0.376656,0,0,Normal,Normal
2024-06-11 09:00:00,-0.419209,-0.487304,0,0,Normal,Normal
2024-06-11 10:00:00,-0.422877,-0.491976,0,0,Normal,Normal
2024-06-11 11:00:00,-0.347898,-0.394712,0,0,Normal,Normal
2024-06-11 12:00:00,-0.213864,-0.239427,0,0,Normal,Normal
2024-06-11 13:00:00,-0.05505,-0.076765,0,0,Normal,Normal
2024-06-11 14:00:00,0.086157,0.061585,0,0,Normal,Normal
2024-06-11 15:00:00,0.171897,0.147458,0,0,Normal,Normal
2024-06-11 16:00:00,0.182464,0.158194,0,0,Normal,Normal
2024-06-11 17:00:00,0.123364,0.104919,0,0,Normal,Normal
2024-06-11 18:00:00,0.021659,0.016783,0,0,Normal,Normal
2024-06-11 19:00:00,-0.085805,-0.093575,0,0,Normal,Normal
2024-06-11 20:00:00,-0.165153,-0.204075,0,0,Normal,Normal
2024-06-11 21:00:00,-0.193292,-0.264139,0,0,Normal,Normal
2024-06-11 22:00:00,-0.160027,-0.236978,0,0,Normal,Normal
2024-06-11 23:00:00,-0.067892,-0.125493,0,0,Normal,Normal
2024-06-12 00:00:00,0.067383,0.029959,0,0,Normal,Normal
2024-06-12 01:00:00,0.216828,0.193861,0,0,Normal,Normal
2024-06-12 02:00:00,0.34237,0.332673,1,1,Banjir Rob,Banjir Rob
2024-06-12 03:00:00,0.407112,0.406768,1,1,Banjir Rob,Banjir Rob
2024-06-12 04:00:00,0.38849,0.392542,1,1,Banjir Rob,Banjir Rob
2024-06-12 05:00:00,0.28737,0.281925,1,1,Banjir Rob,Banjir Rob
2024-06-12 06:00:00,0.127648,0.105043,0,0,Normal,Normal
2024-06-12 07:00:00,-0.053154,-0.084846,0,0,Normal,Normal
2024-06-12 08:00:00,-0.216451,-0.256691,0,0,Normal,Normal
2024-06-12 09:00:00,-0.331867,-0.388792,0,0,Normal,Normal
2024-06-12 10:00:00,-0.380936,-0.448956,0,0,Normal,Normal
2024-06-12 11:00:00,-0.357645,-0.414664,0,0,Normal,Normal
2024-06-12 12:00:00,-0.269085,-0.301209,0,0,Normal,Normal
2024-06-12 13:00:00,-0.1364,-0.154915,0,0,Normal,Normal
2024-06-12 14:00:00,0.007215,-0.013077,0,0,Normal,Normal
2024-06-12 15:00:00,0.124327,0.103791,0,0,Normal,Normal
2024-06-12 16:00:00,0.185435,0.171544,0,0,Normal,Normal
2024-06-12 17:00:00,0.179617,0.172492,0,0,Normal,Normal
2024-06-12 18:00:00,0.117577,0.118365,0,0,Normal,Normal
2024-06-12 19:00:00,0.025628,0.031096,0,0,Normal,Normal
2024-06-12 20:00:00,-0.065187,-0.075599,0,0,Normal,Normal
2024-06-12 21:00:00,-0.128548,-0.174584,0,0,Normal,Normal
2024-06-12 22:00:00,-0.147424,-0.224119,0,0,Normal,Normal
2024-06-12 23:00:00,-0.114954,-0.19775,0,0,Normal,Normal
2024-06-13 00:00:00,-0.034902,-0.104532,0,0,Normal,Normal
2024-06-13 01:00:00,0.077153,0.022505,0,0,Normal,Normal
2024-06-13 02:00:00,0.194246,0.151756,0,0,Normal,Normal
2024-06-13 03:00:00,0.283361,0.252205,1,0,Banjir Rob,Normal
2024-06-13 04:00:00,0.315772,0.298577,1,1,Banjir Rob,Banjir Rob
2024-06-13 05:00:00,0.277908,0.269332,1,1,Banjir Rob,Banjir Rob
2024-06-13 06:00:00,0.176668,0.163876,0,0,Normal,Normal
2024-06-13 07:00:00,0.036198,0.015335,0,0,Normal,Normal
2024-06-13 08:00:00,-0.111391,-0.13718,0,0,Normal,Normal
2024-06-13 09:00:00,-0.235734,-0.271467,0,0,Normal,Normal
2024-06-13 10:00:00,-0.314074,-0.359055,0,0,Normal,Normal
2024-06-13 11:00:00,-0.333209,-0.375569,0,0,Normal,Normal
2024-06-13 12:00:00,-0.290285,-0.315879,0,0,Normal,Normal
2024-06-13 13:00:00,-0.19428,-0.202877,0,0,Normal,Normal
2024-06-13 14:00:00,-0.066764,-0.072582,0,0,Normal,Normal
2024-06-13 15:00:00,0.061323,0.051639,0,0,Normal,Normal
2024-06-13 16:00:00,0.15814,0.153396,0,0,Normal,Normal
2024-06-13 17:00:00,0.201675,0.210724,0,0,Normal,Normal
2024-06-13 18:00:00,0.187136,0.208462,0,0,Normal,Normal
2024-06-13 19:00:00,0.126973,0.15369,0,0,Normal,Normal
2024-06-13 20:00:00,0.044264,0.064752,0,0,Normal,Normal
2024-06-13 21:00:00,-0.035985,-0.04047,0,0,Normal,Normal
2024-06-13 22:00:00,-0.093077,-0.136348,0,0,Normal,Normal
2024-06-13 23:00:00,-0.113215,-0.187403,0,0,Normal,Normal
2024-06-14 00:00:00,-0.090489,-0.172548,0,0,Normal,Normal
2024-06-14 01:00:00,-0.028398,-0.103941,0,0,Normal,Normal
2024-06-14 02:00:00,0.058588,-0.01052,0,0,Normal,Normal
2024-06-14 03:00:00,0.146325,0.083529,0,0,Normal,Normal
2024-06-14 04:00:00,0.207182,0.159774,0,0,Normal,Normal
2024-06-14 05:00:00,0.219587,0.195369,0,0,Normal,Normal
2024-06-14 06:00:00,0.176185,0.16828,0,0,Normal,Normal
2024-06-14 07:00:00,0.086128,0.079901,0,0,Normal,Normal
2024-06-14 08:00:00,-0.029269,-0.040291,0,0,Normal,Normal
2024-06-14 09:00:00,-0.144234,-0.163042,0,0,Normal,Normal
2024-06-14 10:00:00,-0.235207,-0.272428,0,0,Normal,Normal
2024-06-14 11:00:00,-0.284423,-0.341273,0,0,Normal,Normal
2024-06-14 12:00:00,-0.281528,-0.344334,0,0,Normal,Normal
2024-06-14 13:00:00,-0.225322,-0.277809,0,0,Normal,Normal
2024-06-14 14:00:00,-0.12581,-0.162641,0,0,Normal,Normal
2024-06-14 15:00:00,-0.004275,-0.027464,0,0,Normal,Normal
2024-06-14 16:00:00,0.111051,0.104747,0,0,Normal,Normal
2024-06-14 17:00:00,0.193368,0.207371,0,0,Normal,Normal
2024-06-14 18:00:00,0.226067,0.252625,0,0,Normal,Normal
2024-06-14 19:00:00,0.207336,0.233055,0,0,Normal,Normal
2024-06-14 20:00:00,0.148689,0.162667,0,0,Normal,Normal
2024-06-14 21:00:00,0.069255,0.060082,0,0,Normal,Normal
2024-06-14 22:00:00,-0.010342,-0.055685,0,0,Normal,Normal
2024-06-14 23:00:00,-0.072009,-0.154586,0,0,Normal,Normal
2024-06-15 00:00:00,-0.102324,-0.202326,0,0,Normal,Normal
2024-06-15 01:00:00,-0.094566,-0.188617,0,0,Normal,Normal
2024-06-15 02:00:00,-0.051223,-0.132709,0,0,Normal,Normal
2024-06-15 03:00:00,0.014647,-0.061034,0,0,Normal,Normal
2024-06-15 04:00:00,0.081701,0.007014,0,0,Normal,Normal
2024-06-15 05:00:00,0.126797,0.059477,0,0,Normal,Normal
2024-06-15 06:00:00,0.133173,0.08297,0,0,Normal,Normal
2024-06-15 07:00:00,0.096202,0.063216,0,0,Normal,Normal
2024-06-15 08:00:00,0.024034,0.003059,0,0,Normal,Normal
2024-06-15 09:00:00,-0.066287,-0.076238,0,0,Normal,Normal
2024-06-15 10:00:00,-0.154298,-0.157687,0,0,Normal,Normal
2024-06-15 11:00:00,-0.220529,-0.227492,0,0,Normal,Normal
2024-06-15 12:00:00,-0.249326,-0.26099,0,0,Normal,Normal
2024-06-15 13:00:00,-0.231269,-0.240815,0,0,Normal,Normal
2024-06-15 14:00:00,-0.165962,-0.170997,0,0,Normal,Normal
2024-06-15 15:00:00,-0.064088,-0.07025,0,0,Normal,Normal
2024-06-15 16:00:00,0.053515,0.04148,0,0,Normal,Normal
2024-06-15 17:00:00,0.160898,0.148268,0,0,Normal,Normal
2024-06-15 18:00:00,0.234691,0.230319,0,0,Normal,Normal
2024-06-15 19:00:00,0.260944,0.266261,0,1,Normal,Banjir Rob
2024-06-15 20:00:00,0.23811,0.248586,0,0,Normal,Normal
2024-06-15 21:00:00,0.1756,0.185789,0,0,Normal,Normal
2024-06-15 22:00:00,0.089797,0.091704,0,0,Normal,Normal
2024-06-15 23:00:00,-0.544542,-0.01839,0,0,Normal,Normal
2024-06-16 00:00:00,-0.075373,-0.155352,0,0,Normal,Normal
2024-06-16 01:00:00,-0.120848,-0.21821,0,0,Normal,Normal
2024-06-16 02:00:00,-0.128213,-0.203918,0,0,Normal,Normal
2024-06-16 03:00:00,-0.099013,-0.143729,0,0,Normal,Normal
2024-06-16 04:00:00,-0.045309,-0.069712,0,0,Normal,Normal
2024-06-16 05:00:00,0.013426,-0.001248,0,0,Normal,Normal
2024-06-16 06:00:00,0.056559,0.046904,0,0,Normal,Normal
2024-06-16 07:00:00,0.069053,0.059377,0,0,Normal,Normal
2024-06-16 08:00:00,0.045784,0.029306,0,0,Normal,Normal
2024-06-16 09:00:00,-0.007933,-0.034446,0,0,Normal,Normal
2024-06-16 10:00:00,-0.078771,-0.114861,0,0,Normal,Normal
2024-06-16 11:00:00,-0.148984,-0.19279,0,0,Normal,Normal
2024-06-16 12:00:00,-0.199982,-0.239668,0,0,Normal,Normal
2024-06-16 13:00:00,-0.215848,-0.234157,0,0,Normal,Normal
2024-06-16 14:00:00,-0.187065,-0.173673,0,0,Normal,Normal
2024-06-16 15:00:00,-0.113914,-0.070049,0,0,Normal,Normal
2024-06-16 16:00:00,-0.00793,0.054707,0,0,Normal,Normal
2024-06-16 17:00:00,0.110011,0.179507,0,0,Normal,Normal
2024-06-16 18:00:00,0.214965,0.281801,0,1,Normal,Banjir Rob
2024-06-16 19:00:00,0.284689,0.335992,1,1,Banjir Rob,Banjir Rob
2024-06-16 20:00:00,0.30529,0.32775,1,1,Banjir Rob,Banjir Rob
2024-06-16 21:00:00,0.273972,0.256341,1,0,Banjir Rob,Normal
2024-06-16 22:00:00,0.198716,0.134558,0,0,Normal,Normal
2024-06-16 23:00:00,0.095857,-0.010712,0,0,Normal,Normal
2024-06-17 00:00:00,-0.013431,-0.145739,0,0,Normal,Normal
2024-06-17 01:00:00,-0.1073,-0.238699,0,0,Normal,Normal
2024-06-17 02:00:00,-0.167836,-0.272855,0,0,Normal,Normal
2024-06-17 03:00:00,-0.185414,-0.25218,0,0,Normal,Normal
2024-06-17 04:00:00,-0.161421,-0.196291,0,0,Normal,Normal
2024-06-17 05:00:00,-0.107998,-0.125615,0,0,Normal,Normal
2024-06-17 06:00:00,-0.044464,-0.053417,0,0,Normal,Normal
2024-06-17 07:00:00,0.008421,0.007843,0,0,Normal,Normal
2024-06-17 08:00:00,0.034344,0.039515,0,0,Normal,Normal
2024-06-17 09:00:00,0.025626,0.026524,0,0,Normal,Normal
2024-06-17 10:00:00,-0.015156,-0.027408,0,0,Normal,Normal
2024-06-17 11:00:00,-0.076066,-0.104918,0,0,Normal,Normal
2024-06-17 12:00:00,-0.138709,-0.186647,0,0,Normal,Normal
2024-06-17 13:00:00,-0.182571,-0.248017,0,0,Normal,Normal
2024-06-17 14:00:00,-0.190142,-0.265021,0,0,Normal,Normal
2024-06-17 15:00:00,-0.151768,-0.225987,0,0,Normal,Normal
2024-06-17 16:00:00,-0.068914,-0.135386,0,0,Normal,Normal
2024-06-17 17:00:00,0.045352,-0.011376,0,0,Normal,Normal
2024-06-17 18:00:00,0.169015,0.125558,0,0,Normal,Normal
2024-06-17 19:00:00,0.276236,0.250932,1,0,Banjir Rob,Normal
2024-06-17 20:00:00,0.34352,0.32912,1,1,Banjir Rob,Banjir Rob
2024-06-17 21:00:00,0.355315,0.336504,1,1,Banjir Rob,Banjir Rob
2024-06-17 22:00:00,0.30774,0.279301,1,1,Banjir Rob,Banjir Rob
2024-06-17 23:00:00,0.209646,0.178881,0,0,Normal,Normal
2024-06-18 00:00:00,0.080714,0.042249,0,0,Normal,Normal
2024-06-18 01:00:00,-0.05305,-0.106434,0,0,Normal,Normal
2024-06-18 02:00:00,-0.165404,-0.232431,0,0,Normal,Normal
2024-06-18 03:00:00,-0.236023,-0.300854,0,0,Normal,Normal
2024-06-18 04:00:00,-0.255069,-0.304351,0,0,Normal,Normal
2024-06-18 05:00:00,-0.225072,-0.261647,0,0,Normal,Normal
2024-06-18 06:00:00,-0.159824,-0.194471,0,0,Normal,Normal
2024-06-18 07:00:00,-0.080688,-0.117449,0,0,Normal,Normal
2024-06-18 08:00:00,-0.0112,-0.045702,0,0,Normal,Normal
2024-06-18 09:00:00,0.028958,-7.5e-05,0,0,Normal,Normal
2024-06-18 10:00:00,0.029276,0.004614,0,0,Normal,Normal
2024-06-18 11:00:00,-0.008437,-0.028559,0,0,Normal,Normal
2024-06-18 12:00:00,-0.070263,-0.0857,0,0,Normal,Normal
2024-06-18 13:00:00,-0.133995,-0.15005,0,0,Normal,Normal
2024-06-18 14:00:00,-0.175514,-0.197404,0,0,Normal,Normal
2024-06-18 15:00:00,-0.175642,-0.204257,0,0,Normal,Normal
2024-06-18 16:00:00,-0.1254,-0.158239,0,0,Normal,Normal
2024-06-18 17:00:00,-0.028414,-0.06197,0,0,Normal,Normal
2024-06-18 18:00:00,0.099627,0.064841,0,0,Normal,Normal
2024-06-18 19:00:00,0.233996,0.197502,0,0,Normal,Normal
2024-06-18 20:00:00,0.345889,0.306994,1,1,Banjir Rob,Banjir Rob
2024-06-18 21:00:00,0.40879,0.364548,1,1,Banjir Rob,Banjir Rob
2024-06-18 22:00:00,0.405227,0.360186,1,1,Banjir Rob,Banjir Rob
2024-06-18 23:00:00,0.332072,0.297157,1,1,Banjir Rob,Banjir Rob
2024-06-19 00:00:00,0.202305,0.18201,0,0,Normal,Normal
2024-06-19 01:00:00,0.042076,0.025197,0,0,Normal,Normal
2024-06-19 02:00:00,-0.116178,-0.150036,0,0,Normal,Normal
2024-06-19 03:00:00,-0.242061,-0.29788,0,0,Normal,Normal
2024-06-19 04:00:00,-0.314187,-0.374661,0,0,Normal,Normal
2024-06-19 05:00:00,-0.324097,-0.374947,0,0,Normal,Normal
2024-06-19 06:00:00,-0.277029,-0.320299,0,0,Normal,Normal
2024-06-19 07:00:00,-0.190253,-0.232204,0,0,Normal,Normal
2024-06-19 08:00:00,-0.089395,-0.130093,0,0,Normal,Normal
2024-06-19 09:00:00,-0.002732,-0.038496,0,0,Normal,Normal
2024-06-19 10:00:00,0.046124,0.015518,0,0,Normal,Normal
2024-06-19 11:00:00,0.045414,0.016803,0,0,Normal,Normal
2024-06-19 12:00:00,-0.000562,-0.027095,0,0,Normal,Normal
2024-06-19 13:00:00,-0.072483,-0.095624,0,0,Normal,Normal
2024-06-19 14:00:00,-0.142262,-0.166801,0,0,Normal,Normal
2024-06-19 15:00:00,-0.181966,-0.214542,0,0,Normal,Normal
2024-06-19 16:00:00,-0.171807,-0.213527,0,0,Normal,Normal
2024-06-19 17:00:00,-0.104826,-0.15045,0,0,Normal,Normal
2024-06-19 18:00:00,0.011961,-0.035478,0,0,Normal,Normal
2024-06-19 19:00:00,0.158909,0.104038,0,0,Normal,Normal
2024-06-19 20:00:00,0.306866,0.244384,1,0,Banjir Rob,Normal
2024-06-19 21:00:00,0.422396,0.354124,1,1,Banjir Rob,Banjir Rob
2024-06-19 22:00:00,0.475406,0.406582,1,1,Banjir Rob,Banjir Rob
2024-06-19 23:00:00,0.447873,0.395791,1,1,Banjir Rob,Banjir Rob
2024-06-20 00:00:00,0.340457,0.318436,1,1,Banjir Rob,Banjir Rob
2024-06-20 01:00:00,0.173576,0.177047,0,0,Normal,Normal
2024-06-20 02:00:00,-0.018174,-0.009883,0,0,Normal,Normal
2024-06-20 03:00:00,-0.195958,-0.205792,0,0,Normal,Normal
2024-06-20 04:00:00,-0.326747,-0.356931,0,0,Normal,Normal
2024-06-20 05:00:00,-0.390038,-0.424276,0,0,Normal,Normal
2024-06-20 06:00:00,-0.380459,-0.410244,0,0,Normal,Normal
2024-06-20 07:00:00,-0.307541,-0.339394,0,0,Normal,Normal
2024-06-20 08:00:00,-0.193807,-0.231411,0,0,Normal,Normal
2024-06-20 09:00:00,-0.070866,-0.105558,0,0,Normal,Normal
2024-06-20 10:00:00,0.02754,0.00615,0,0,Normal,Normal
2024-06-20 11:00:00,0.075059,0.066948,0,0,Normal,Normal
2024-06-20 12:00:00,0.061698,0.059235,0,0,Normal,Normal
2024-06-20 13:00:00,-0.002181,-0.002647,0,0,Normal,Normal
2024-06-20 14:00:00,-0.089383,-0.090752,0,0,Normal,Normal
2024-06-20 15:00:00,-0.165492,-0.176496,0,0,Normal,Normal
2024-06-20 16:00:00,-0.199969,-0.225505,0,0,Normal,Normal
2024-06-20 17:00:00,-0.174178,-0.20937,0,0,Normal,Normal
2024-06-20 18:00:00,-0.084692,-0.120708,0,0,Normal,Normal
2024-06-20 19:00:00,0.056861,0.016042,0,0,Normal,Normal
2024-06-20 20:00:00,0.225547,0.171042,0,0,Normal,Normal
2024-06-20 21:00:00,0.386387,0.323466,1,1,Banjir Rob,Banjir Rob
2024-06-20 22:00:00,0.500627,0.434166,1,1,Banjir Rob,Banjir Rob
2024-06-20 23:00:00,0.535555,0.473986,1,1,Banjir Rob,Banjir Rob
2024-06-21 00:00:00,0.475337,0.435245,1,1,Banjir Rob,Banjir Rob
2024-06-21 01:00:00,0.327825,0.314248,1,1,Banjir Rob,Banjir Rob
2024-06-21 02:00:00,0.123263,0.127662,0,0,Normal,Normal
2024-06-21 03:00:00,-0.095005,-0.089791,0,0,Normal,Normal
2024-06-21 04:00:00,-0.283332,-0.297958,0,0,Normal,Normal
2024-06-21 05:00:00,-0.408383,-0.443559,0,0,Normal,Normal
2024-06-21 06:00:00,-0.452573,-0.49103,0,0,Normal,Normal
2024-06-21 07:00:00,-0.415149,-0.446449,0,0,Normal,Normal
2024-06-21 08:00:00,-0.311318,-0.336333,0,0,Normal,Normal
2024-06-21 09:00:00,-0.170236,-0.191585,0,0,Normal,Normal
2024-06-21 10:00:00,-0.03025,-0.047345,0,0,Normal,Normal
2024-06-21 11:00:00,0.070238,0.057604,0,0,Normal,Normal
2024-06-21 12:00:00,0.104797,0.091506,0,0,Normal,Normal
2024-06-21 13:00:00,0.068799,0.052849,0,0,Normal,Normal
2024-06-21 14:00:00,-0.018482,-0.029039,0,0,Normal,Normal
2024-06-21 15:00:00,-0.121168,-0.127161,0,0,Normal,Normal
2024-06-21 16:00:00,-0.199738,-0.214674,0,0,Normal,Normal
2024-06-21 17:00:00,-0.223211,-0.252644,0,0,Normal,Normal
2024-06-21 18:00:00,-0.176036,-0.211024,0,0,Normal,Normal
2024-06-21 19:00:00,-0.059595,-0.09013,0,0,Normal,Normal
2024-06-21 20:00:00,0.108882,0.072825,0,0,Normal,Normal
2024-06-21 21:00:00,0.298176,0.248803,1,0,Banjir Rob,Normal
2024-06-21 22:00:00,0.466877,0.409646,1,1,Banjir Rob,Banjir Rob
2024-06-21 23:00:00,0.571572,0.514946,1,1,Banjir Rob,Banjir Rob
2024-06-22 00:00:00,0.579327,0.541575,1,1,Banjir Rob,Banjir Rob
2024-06-22 01:00:00,0.479901,0.469569,1,1,Banjir Rob,Banjir Rob
2024-06-22 02:00:00,0.291137,0.300569,1,1,Banjir Rob,Banjir Rob
2024-06-22 03:00:00,0.053866,0.074597,0,0,Normal,Normal
2024-06-22 04:00:00,-0.181311,-0.163554,0,0,Normal,Normal
2024-06-22 05:00:00,-0.368623,-0.372483,0,0,Normal,Normal
2024-06-22 06:00:00,-0.47696,-0.501782,0,0,Normal,Normal
2024-06-22 07:00:00,-0.493376,-0.524088,0,0,Normal,Normal
2024-06-22 08:00:00,-0.422881,-0.45147,0,0,Normal,Normal
2024-06-22 09:00:00,-0.287352,-0.312739,0,0,Normal,Normal
2024-06-22 10:00:00,-0.123224,-0.14399,0,0,Normal,Normal
2024-06-22 11:00:00,0.024912,0.012176,0,0,Normal,Normal
2024-06-22 12:00:00,0.116224,0.111272,0,0,Normal,Normal
2024-06-22 13:00:00,0.127667,0.122429,0,0,Normal,Normal
2024-06-22 14:00:00,0.063139,0.05609,0,0,Normal,Normal
2024-06-22 15:00:00,-0.04789,-0.049927,0,0,Normal,Normal
2024-06-22 16:00:00,-0.161905,-0.167752,0,0,Normal,Normal
2024-06-22 17:00:00,-0.236759,-0.25932,0,0,Normal,Normal
2024-06-22 18:00:00,-0.243486,-0.276704,0,0,Normal,Normal
2024-06-22 19:00:00,-0.171168,-0.197552,0,0,Normal,Normal
2024-06-22 20:00:00,-0.026769,-0.045974,0,0,Normal,Normal
2024-06-22 21:00:00,0.16637,0.134718,0,0,Normal,Normal
2024-06-22 22:00:00,0.37043,0.320552,1,1,Banjir Rob,Banjir Rob
2024-06-22 23:00:00,0.538103,0.474287,1,1,Banjir Rob,Banjir Rob
2024-06-23 00:00:00,0.623375,0.554039,1,1,Banjir Rob,Banjir Rob
2024-06-23 01:00:00,0.596385,0.540001,1,1,Banjir Rob,Banjir Rob
2024-06-23 02:00:00,0.455625,0.423875,1,1,Banjir Rob,Banjir Rob
2024-06-23 03:00:00,0.230256,0.221253,0,0,Normal,Normal
2024-06-23 04:00:00,-0.029485,-0.025278,0,0,Normal,Normal
2024-06-23 05:00:00,-0.268666,-0.273689,0,0,Normal,Normal
2024-06-23 06:00:00,-0.442518,-0.473279,0,0,Normal,Normal
2024-06-23 07:00:00,-0.524344,-0.571344,0,0,Normal,Normal
2024-06-23 08:00:00,-0.506981,-0.549689,0,0,Normal,Normal
2024-06-23 09:00:00,-0.401849,-0.429958,0,0,Normal,Normal
2024-06-23 10:00:00,-0.237904,-0.252368,0,0,Normal,Normal
2024-06-23 11:00:00,-0.058536,-0.063767,0,0,Normal,Normal
2024-06-23 12:00:00,0.0872,0.088238,0,0,Normal,Normal
2024-06-23 13:00:00,0.159209,0.159853,0,0,Normal,Normal
2024-06-23 14:00:00,0.141186,0.132409,0,0,Normal,Normal
2024-06-23 15:00:00,0.047376,0.039167,0,0,Normal,Normal
2024-06-23 16:00:00,-0.083201,-0.077761,0,0,Normal,Normal
2024-06-23 17:00:00,-0.201989,-0.196914,0,0,Normal,Normal
2024-06-23 18:00:00,-0.267206,-0.278419,0,0,Normal,Normal
2024-06-23 19:00:00,-0.253944,-0.277401,0,0,Normal,Normal
2024-06-23 20:00:00,-0.156706,-0.178304,0,0,Normal,Normal
2024-06-23 21:00:00,0.011879,-0.010886,0,0,Normal,Normal
2024-06-23 22:00:00,0.222497,0.184367,0,0,Normal,Normal
2024-06-23 23:00:00,0.431348,0.380376,1,1,Banjir Rob,Banjir Rob
2024-06-24 00:00:00,0.587004,0.531629,1,1,Banjir Rob,Banjir Rob
2024-06-24 01:00:00,0.627965,0.595173,1,1,Banjir Rob,Banjir Rob
2024-06-24 02:00:00,0.57866,0.546163,1,1,Banjir Rob,Banjir Rob
2024-06-24 03:00:00,0.40038,0.385797,1,1,Banjir Rob,Banjir Rob
2024-06-24 04:00:00,0.148911,0.15281,0,0,Normal,Normal
2024-06-24 05:00:00,-0.119025,-0.101889,0,0,Normal,Normal
2024-06-24 06:00:00,-0.347854,-0.341448,0,0,Normal,Normal
2024-06-24 07:00:00,-0.496679,-0.517867,0,0,Normal,Normal
2024-06-24 08:00:00,-0.544542,-0.585562,0,0,Normal,Normal
2024-06-24 09:00:00,-0.490872,-0.534455,0,0,Normal,Normal
2024-06-24 10:00:00,-0.353241,-0.386927,0,0,Normal,Normal
2024-06-24 11:00:00,-0.16746,-0.187047,0,0,Normal,Normal
2024-06-24 12:00:00,0.017517,0.00909,0,0,Normal,Normal
2024-06-24 13:00:00,0.150924,0.149232,0,0,Normal,Normal
2024-06-24 14:00:00,0.196772,0.189835,0,0,Normal,Normal
2024-06-24 15:00:00,0.147829,0.125418,0,0,Normal,Normal
2024-06-24 16:00:00,0.028649,0.005232,0,0,Normal,Normal
2024-06-24 17:00:00,-0.114619,-0.130469,0,0,Normal,Normal
2024-06-24 18:00:00,-0.231784,-0.255575,0,0,Normal,Normal
2024-06-24 19:00:00,-0.284109,-0.32041,0,0,Normal,Normal
2024-06-24 20:00:00,-0.25185,-0.282307,0,0,Normal,Normal
2024-06-24 21:00:00,-0.134793,-0.142982,0,0,Normal,Normal
2024-06-24 22:00:00,0.049401,0.046478,0,0,Normal,Normal
2024-06-24 23:00:00,0.266331,0.249598,1,0,Banjir Rob,Normal
2024-06-25 00:00:00,0.467832,0.438105,1,1,Banjir Rob,Banjir Rob
